user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,ID
343999,2015-03-04 10:16:49,2015-04-16 13:46:01,50,DQIHDRHZERARA,Ads,FireFox,F,22,4190328188.0,3953
273938,2015-05-07 22:25:08,2015-07-21 21:27:20,28,KBERXDGLAPULV,SEO,Chrome,M,27,2267962032.0,15157
3467,2015-02-13 5:10:56,2015-05-18 19:29:08,54,RZXBHYSLWMYDV,Ads,Chrome,M,43,1995783655.0,58146
207287,2015-01-08 4:00:27,2015-01-08 4:00:28,40,TAODVYWZTHMTO,Ads,Chrome,M,40,1687739121.0,121045
370713,2015-01-12 9:01:57,2015-01-12 9:01:58,59,QVMVTZOIJDKNR,Direct,IE,M,36,235431826.9,128055
33938,2015-01-08 23:10:45,2015-01-08 23:10:46,22,NEDQGMKXTGBFF,Direct,IE,M,25,1829815182.0,139406
234538,2015-07-06 8:29:23,2015-11-01 23:59:52,26,UYPZSHROCKOLD,Ads,Chrome,M,25,2931180730.0,36750
216195,2015-01-21 12:16:07,2015-01-27 19:53:50,15,QSUQQLAMNTPUS,Direct,IE,F,43,4073558253.0,43337
180529,2015-04-25 9:36:22,2015-06-23 9:23:29,20,THFLAOSROJNJE,Direct,Safari,M,33,2488103458.0,144191
66801,2015-03-20 22:58:20,2015-07-14 12:50:26,13,QYJOGRNMGTJFH,SEO,IE,M,19,2614504473.0,49736
301663,2015-07-05 8:00:42,2015-09-23 13:12:28,70,MCOAXKLCADBZC,SEO,Safari,F,34,1802571332.0,66434
273724,2015-07-14 21:01:37,2015-09-01 17:11:51,13,YLAXAYZSWIGEI,SEO,Chrome,M,47,3514203563.0,119659
67066,2015-03-13 7:36:20,2015-05-26 9:17:03,22,CYUXNRPEOEBUA,SEO,Chrome,M,29,2545618024.0,104893
161137,2015-06-02 15:55:23,2015-09-06 3:17:17,15,KNULCYWRXYFOZ,SEO,Chrome,M,48,4200144524.0,45041
98243,2015-01-03 0:56:38,2015-01-03 0:56:39,45,EHEIRGMZALJJN,Ads,Chrome,F,37,3443416428.0,133006
152955,2015-01-14 8:35:22,2015-03-28 23:16:56,55,THBKIXNCBVYAE,SEO,Safari,F,24,756679724.3,18596
366063,2015-05-02 21:51:57,2015-06-19 7:49:29,22,OVCLRVPOQKOTX,SEO,Chrome,F,18,375892426.1,59459
201597,2015-05-16 1:13:37,2015-07-06 15:23:04,49,CNRVHBCAYHRRN,Ads,Chrome,F,34,2132905308.0,138876
297001,2015-06-14 10:13:40,2015-07-26 7:20:02,15,OHZZBPGMIOQYI,SEO,FireFox,F,32,1808032490.0,8964
286181,2015-01-19 15:33:09,2015-03-12 20:49:10,26,PPBOZUXJERBIP,Ads,Chrome,M,30,1894166677.0,55681
325125,2015-06-05 7:24:15,2015-08-03 22:29:47,21,NUIYIURKSCLCU,SEO,IE,M,29,243004103.4,38300
247188,2015-01-10 3:52:18,2015-01-10 3:52:19,31,RLDRWAKWUDJMK,SEO,Chrome,F,35,1704054013.0,113829
202243,2015-04-12 20:54:57,2015-04-27 13:11:56,58,IJBOQUXAFKXBV,SEO,Safari,M,25,2928243111.0,79511
352926,2015-03-23 17:24:29,2015-05-08 6:04:58,46,XXZGILORSCGRL,SEO,FireFox,M,38,2171075361.0,114793
10201,2015-05-08 21:22:28,2015-06-12 14:55:37,109,VXWQNHNWTRYWS,SEO,Chrome,M,39,1123521417.0,114652
81003,2015-01-12 13:25:00,2015-03-24 12:40:45,40,ZMNYOYUYMBNEE,Direct,FireFox,M,42,674353937.0,42270
323029,2015-02-19 10:39:12,2015-06-12 4:56:41,39,SBYNAOKWIFANS,SEO,Chrome,M,34,3609417497.0,84016
64010,2015-02-18 14:35:21,2015-03-01 4:55:03,65,PBSXRCYJCEJPL,SEO,Chrome,M,39,2891971254.0,36950
323814,2015-08-09 19:27:38,2015-11-28 22:22:38,21,LPMBVZZZNSBOI,SEO,Safari,M,23,1375016124.0,129108
17313,2015-07-07 7:45:18,2015-09-12 12:26:08,26,VUJLZLXHZZCAB,Direct,Safari,M,37,3412392403.0,127446
133467,2015-04-02 6:14:22,2015-06-29 14:09:38,40,AXIGTPTVBMCSH,Direct,Chrome,M,38,1654920355.0,7268
156281,2015-05-13 19:24:01,2015-09-08 9:51:48,10,VFZMYEXKKCUHG,Direct,IE,F,24,1697814325.0,82694
285050,2015-05-31 8:33:52,2015-08-03 20:53:47,81,AQQEMXVQVLTFC,Ads,FireFox,F,26,3053363975.0,142305
139149,2015-06-06 8:01:06,2015-08-14 17:26:50,75,RKVARVLWNTWPS,SEO,FireFox,F,66,4115284036.0,12058
101470,2015-07-22 10:09:44,2015-08-03 6:37:02,48,ONHETSCEUPHXE,SEO,FireFox,F,37,1449350329.0,38740
219242,2015-01-07 9:14:13,2015-01-07 9:14:14,46,CFCPERYWHZXWY,SEO,Safari,M,20,3094802493.0,129162
394653,2015-01-08 10:13:48,2015-01-08 10:13:49,11,FFWAQIABHGYJC,Direct,Chrome,F,33,195552957.8,116644
34507,2015-08-14 17:04:25,2015-11-21 22:46:54,25,XVMAZVRJQKVRP,SEO,Chrome,M,32,1430077453.0,72410
271717,2015-01-31 3:33:58,2015-04-11 6:51:20,25,FNJPXAJPSPUAM,Direct,Chrome,M,27,1971939515.0,77220
263101,2015-04-05 10:09:19,2015-05-08 5:45:08,43,AVNNTWWIOLSFD,SEO,Chrome,F,24,3524835947.0,78653
73922,2015-07-28 17:46:14,2015-10-27 4:19:33,46,YHPWYHWPYJPDC,Direct,IE,F,38,3655499384.0,81182
158890,2015-01-30 10:03:15,2015-03-24 13:53:42,18,VRATKTJZGFWFJ,SEO,Chrome,F,38,3446662090.0,58179
193779,2015-01-10 9:59:46,2015-01-10 9:59:47,41,PZCKVMMTCINNP,Ads,IE,F,23,881314529.3,144233
199138,2015-05-05 2:08:02,2015-05-10 7:09:16,30,ZRLISSWGVYGBP,Direct,IE,M,30,1167160379.0,109742
62951,2015-07-30 19:47:49,2015-09-21 6:21:35,34,FKYROJZSWICZF,Ads,Safari,M,25,868532565.9,84622
152496,2015-06-28 19:43:18,2015-07-14 1:15:24,37,OLWJFONVWKVAH,Ads,Chrome,M,29,3201345494.0,62423
216965,2015-01-05 19:47:32,2015-01-05 19:47:33,31,SMQAXNAWIIXFY,SEO,IE,F,32,215055035.6,17877
623,2015-06-15 12:31:05,2015-06-20 23:47:57,35,PGVNVZDDBHTZV,SEO,Safari,F,36,1673841879.0,99025
46197,2015-05-02 3:21:57,2015-07-14 14:39:43,40,URPNHXCTWXTUE,Ads,Safari,M,23,2266583742.0,56540
304421,2015-04-14 6:19:09,2015-05-10 9:52:01,21,VEBLXAFLVARHM,Direct,Opera,M,22,464214032.3,91207
297255,2015-01-12 12:43:56,2015-01-12 12:43:57,57,QHEBZDPLTSAPG,SEO,Chrome,M,41,1283159811.0,150315
54206,2015-08-11 21:09:37,2015-11-16 0:19:04,58,SFEXKUFWUURWV,Direct,Chrome,M,35,2671816542.0,151039
63202,2015-06-28 20:28:57,2015-10-11 5:35:19,43,IZTMLZCIBQAEH,SEO,IE,M,35,3121344137.0,137736
228007,2015-08-10 14:38:14,2015-10-18 1:52:52,33,UXTGMGVXTWWJH,Direct,Safari,F,42,2333422643.0,136477
311840,2015-06-17 14:15:06,2015-06-28 3:31:39,24,KUKYBNAQCXTCE,SEO,IE,M,55,3785873327.0,60192
36807,2015-07-24 14:57:01,2015-08-15 18:44:22,41,HQJWMQCDXXCTL,SEO,Safari,F,42,4099781373.0,61218
366065,2015-01-12 11:50:47,2015-01-12 11:50:48,73,OFCFVXKWSTJOY,SEO,FireFox,M,35,2647235231.0,3126
1056,2015-01-10 23:23:35,2015-01-10 23:23:36,38,ITUMJCKWEYNDD,Ads,Safari,M,43,3874757617.0,72653
150206,2015-06-30 11:01:20,2015-09-15 1:54:27,43,CBXUYRYZJMAHZ,Direct,FireFox,F,36,1183441447.0,33806
348506,2015-02-25 9:18:53,2015-04-10 0:22:44,54,TBHWCEECRQXAI,Ads,Chrome,M,36,3321120258.0,28061
356292,2015-01-25 8:46:36,2015-05-02 21:12:02,21,ZJCPKAXQTGGAA,Ads,Safari,M,21,2933793474.0,93426
205798,2015-05-17 15:45:41,2015-09-09 20:50:06,49,BDJMGRMSIJIOO,SEO,Safari,M,39,71405461.33,12744
116687,2015-01-19 1:11:39,2015-04-15 11:09:42,38,ETIZJOWZZEWRQ,Ads,Safari,F,34,3831159319.0,69976
125325,2015-05-16 5:12:13,2015-06-08 15:57:59,24,MEJKKKIVGCENM,SEO,FireFox,M,29,2249417602.0,52022
318064,2015-01-11 12:23:24,2015-01-11 12:23:25,9,ZDVLUBPEEMBQV,Ads,Chrome,M,28,1560125766.0,9954
17813,2015-04-11 0:10:07,2015-04-26 14:44:50,10,ULPOYBUZTQNXC,SEO,Chrome,M,52,3286866005.0,31749
85386,2015-01-22 19:20:45,2015-04-10 14:04:22,42,AHYRPHMJENARB,Ads,Chrome,F,36,1039827304.0,34705
188433,2015-04-01 4:33:07,2015-05-01 4:43:15,49,TXJUPXFSXWLXN,Direct,Chrome,F,39,1207631348.0,16034
270206,2015-01-12 15:01:39,2015-01-12 15:01:40,46,PQSQPZPLEPZVX,Ads,Chrome,M,32,677147961.5,103611
13946,2015-01-02 0:36:44,2015-01-02 0:36:45,52,ZAFLHFPXNLZAT,SEO,Chrome,M,24,2879985963.0,30670
139453,2015-07-11 12:25:02,2015-10-07 17:58:51,49,XMIIMMECPYEAW,Direct,Safari,F,39,2816501782.0,99729
367889,2015-01-05 8:47:17,2015-01-05 8:47:18,50,ALMDXTGNCBMEY,SEO,Safari,F,24,1085077726.0,52362
304193,2015-01-06 20:31:50,2015-01-06 20:31:51,35,RIDPOCPDKVVQD,Direct,Chrome,M,31,3700414095.0,87000
35906,2015-01-02 1:17:21,2015-01-02 1:17:22,33,MJARIUWBIQTXQ,SEO,Opera,M,27,3305555599.0,17162
99692,2015-01-01 15:43:36,2015-01-01 15:43:37,44,YJVLIJCJUHZTH,Direct,IE,F,34,3874175297.0,119406
153788,2015-06-18 23:59:40,2015-08-25 7:21:27,24,WYBWJXADTLNFN,Direct,Chrome,F,34,85865949.83,85505
325270,2015-02-28 14:34:37,2015-03-14 13:38:01,27,SXKRZEWXAVMSE,Direct,Chrome,M,32,3137788994.0,74685
165077,2015-04-19 13:08:17,2015-07-11 12:34:18,30,NPFIZZLKQHLQW,Ads,Chrome,M,50,1397261963.0,86117
398894,2015-06-21 15:01:22,2015-09-24 8:46:39,18,TZPDIVEQMXHGA,SEO,Chrome,M,23,428309062.8,63371
356836,2015-04-16 20:00:39,2015-07-21 21:55:14,41,YRJGHPSYJTBRD,Direct,IE,M,21,3502398055.0,8833
119631,2015-01-09 15:26:37,2015-01-09 15:26:38,16,ZAZYLIQMWLANX,Ads,Chrome,F,31,2070956547.0,110473
239585,2015-07-08 4:11:34,2015-08-08 4:14:08,15,FHJADOCJAFEKI,SEO,Chrome,F,44,1289524105.0,37514
261193,2015-07-21 8:07:58,2015-11-02 14:50:24,13,GTKVBAHHBVVMT,Ads,Chrome,F,39,2309566911.0,59716
201805,2015-06-19 3:57:01,2015-07-13 12:14:35,65,XDNEHPQYVFOKM,SEO,Chrome,M,27,3615995617.0,130018
296646,2015-05-17 2:50:36,2015-08-09 12:12:20,35,QARGQMCVKWWCQ,Direct,IE,M,39,1364675415.0,93810
395736,2015-01-10 20:59:04,2015-01-10 20:59:05,64,WJKJBPFQQQBYD,Direct,Chrome,M,43,4155532703.0,66930
8925,2015-08-05 20:53:43,2015-08-06 4:10:27,39,CTNYHTNBIQKPY,Ads,FireFox,M,60,1788063770.0,87420
340898,2015-07-17 4:19:33,2015-09-13 19:03:44,50,UXWQCHRNAITJV,Ads,Chrome,F,33,2035082820.0,12463
23851,2015-01-04 15:45:24,2015-01-04 15:45:25,65,MQPWOJZCEEWMR,Ads,Chrome,M,22,3095355744.0,85278
117696,2015-06-02 19:56:37,2015-09-04 12:29:00,36,KNQBZLFSUHDFG,SEO,Chrome,M,21,2642431803.0,101493
183419,2015-08-03 20:05:05,2015-08-29 10:21:08,17,HULOYSGMOYAZI,SEO,Chrome,M,25,77541830.52,141218
275335,2015-01-06 16:48:43,2015-01-06 16:48:44,25,HVWLAYPAUUDDP,Ads,FireFox,M,30,2676937353.0,54278
113544,2015-05-05 2:17:11,2015-07-27 14:13:25,23,VRYENVKHWYVIF,Ads,FireFox,F,26,175903480.9,40661
146856,2015-08-04 6:58:08,2015-10-12 16:35:42,51,YLHPYONFGWMZZ,Ads,Safari,F,20,313019478.5,116221
304573,2015-07-27 18:06:03,2015-10-06 16:12:30,26,PYURRHXSVSTLM,SEO,Chrome,F,32,3063782483.0,32186
108473,2015-02-16 2:54:16,2015-03-07 9:11:13,52,MPLQLAUKNJUJY,Direct,FireFox,F,19,2270704349.0,86703
325019,2015-01-04 23:28:46,2015-01-04 23:28:47,15,VTRTTAZXHRBJU,SEO,IE,M,40,4176397228.0,7965
373092,2015-06-13 19:11:37,2015-10-08 5:37:28,37,YQVNIDDPMYJGR,SEO,Safari,F,32,744869027.8,17381
376419,2015-03-09 0:42:24,2015-04-16 23:07:46,15,FPBQPWYZXKJAI,SEO,Opera,M,31,1053492132.0,40206
127187,2015-05-02 3:57:28,2015-07-10 5:28:58,13,NHCJTWPFRIJLR,Ads,IE,F,25,378040825.3,144109
235636,2015-02-10 20:14:28,2015-04-28 1:57:40,52,RTUGRGAYXVLSR,Ads,FireFox,F,44,2819435734.0,92727
264719,2015-02-10 3:03:28,2015-04-03 10:40:51,35,LOKXQYUTYKEDI,SEO,IE,F,27,3162844844.0,83493
47377,2015-01-28 12:24:34,2015-05-15 9:21:47,49,TCTNLAANTEATC,SEO,IE,F,18,1030861388.0,61172
108427,2015-05-17 10:16:41,2015-08-05 0:45:01,12,VGSYJOVJMAZXV,Ads,FireFox,F,52,20841901.45,31974
259411,2015-07-27 18:02:37,2015-08-03 23:19:46,15,IGXNTOWJTYGQT,SEO,Safari,M,23,365399609.4,95573
267077,2015-01-15 7:41:05,2015-01-19 4:14:40,20,ZONJHZMXWCDNI,Direct,Chrome,M,28,868004249.3,89333
191066,2015-01-06 2:27:53,2015-01-06 2:27:54,23,FNAJCWDFDGPES,SEO,Safari,M,36,1794853261.0,100921
253566,2015-01-09 17:11:42,2015-01-09 17:11:43,16,ZTHNWMYJQJKEE,Ads,Chrome,F,33,1689132222.0,126431
22463,2015-02-07 18:45:02,2015-04-29 0:45:18,12,JWYERMLFEBCBT,SEO,Chrome,M,18,1166502235.0,134759
146255,2015-02-10 2:14:24,2015-03-09 7:18:15,65,SCLOAICOMVSFD,Ads,IE,F,34,2786994653.0,150553
125792,2015-06-23 14:41:01,2015-09-05 1:52:54,28,MEZZOWQCSEVJH,SEO,FireFox,M,19,3452647398.0,45214
281636,2015-05-29 15:26:59,2015-08-09 11:05:20,79,HDLKOFTVEPVTN,SEO,Safari,F,51,2447641914.0,122078
176800,2015-08-02 1:39:41,2015-11-14 21:23:05,45,KXUNCAHOTDXON,SEO,Safari,M,40,3368892267.0,70196
2229,2015-06-17 0:30:26,2015-08-27 15:14:47,48,NISRPGHAFRUHA,SEO,Safari,M,40,2669677028.0,7434
291579,2015-06-04 1:44:16,2015-06-05 13:25:26,35,WURJOBSZRNWLW,Ads,Safari,M,33,2005265606.0,89869
268491,2015-01-03 16:10:35,2015-01-03 16:10:36,12,LZEUKGLVTMVCL,Ads,Chrome,M,31,619792176.3,141428
172164,2015-07-04 19:45:07,2015-10-12 22:45:41,27,PKZHBSODHZRZK,SEO,FireFox,F,21,175590460.7,80520
345184,2015-08-04 21:50:00,2015-10-02 19:30:20,9,BKADEANAHZMTG,SEO,FireFox,F,43,3416771018.0,43315
148152,2015-03-28 20:50:00,2015-04-09 0:27:01,22,PQFRVXHEANRJW,Ads,Chrome,F,44,3342637474.0,101663
362136,2015-05-31 5:10:26,2015-06-15 20:09:30,10,MXPGHMDFHHJKT,SEO,Chrome,F,31,2044325092.0,126109
92639,2015-02-13 20:08:48,2015-06-10 0:20:46,34,XWUFIRVOHZQSH,SEO,Chrome,F,35,3773403958.0,145752
285485,2015-05-02 0:31:17,2015-08-17 6:30:41,15,BJISOHILTQZQP,Ads,Chrome,M,27,276819365.6,110581
348175,2015-04-08 7:01:23,2015-05-20 23:40:53,27,SAESEWFCANFWL,SEO,FireFox,M,46,2496571924.0,16955
251933,2015-01-04 3:16:19,2015-01-04 3:16:20,22,VWKMECZSYHXJO,SEO,IE,M,28,3695328443.0,65710
357080,2015-06-27 22:20:31,2015-07-26 21:56:04,38,CFIXJVYLWBLVS,Direct,Chrome,M,20,3993920362.0,14162
151884,2015-01-19 22:18:22,2015-03-05 21:17:52,63,GYIXUMLZRMJNN,Ads,Chrome,M,34,2324049380.0,2365
367049,2015-05-11 15:58:04,2015-07-31 11:45:24,11,YYWCUECEPMXCL,Ads,IE,F,26,3642327162.0,44031
153653,2015-06-25 1:12:48,2015-06-27 17:56:25,31,KOHLGGBISYFHU,Direct,Chrome,M,26,1677108290.0,148082
375033,2015-01-07 9:53:42,2015-01-07 9:53:43,38,IIUKAQMRWDZOQ,Ads,Chrome,M,41,2636423169.0,149787
207979,2015-02-13 5:58:25,2015-03-19 11:15:46,82,ZKDWKFPTOAIQJ,SEO,IE,M,30,211785989.8,69167
29475,2015-04-27 2:41:52,2015-07-18 9:59:43,27,QGTUTIVONKVAS,SEO,Chrome,M,33,3896167094.0,28108
88915,2015-03-10 5:32:23,2015-04-28 4:32:33,23,WWPBVKANNMYOV,Ads,IE,M,18,3585274774.0,42315
368593,2015-01-10 14:22:00,2015-01-10 14:22:01,26,TZVOUFDRADYPB,Ads,IE,M,26,1289521776.0,12690
43089,2015-02-28 5:18:38,2015-03-01 8:26:23,38,PNLTKJNPIYUSB,Ads,FireFox,M,29,3733598216.0,43207
245535,2015-01-02 7:17:09,2015-01-02 7:17:10,46,TMLHFDITJPVGD,Ads,Safari,M,28,151686943.9,110094
25626,2015-01-06 16:48:41,2015-03-05 6:47:21,25,HVWLAYPAUUDDP,Ads,FireFox,M,30,2676937353.0,35818
236729,2015-03-22 4:24:11,2015-06-20 13:46:39,17,KQKYUMQYXUNDR,Ads,Chrome,M,33,3130163509.0,145960
377647,2015-04-28 22:46:03,2015-06-13 11:30:51,70,RRCDKQSLVXZSO,Direct,Chrome,M,19,2735296459.0,83329
220633,2015-01-10 17:54:11,2015-01-10 17:54:12,40,JJNAOYTBUSTKM,Direct,Chrome,M,32,296190119.3,20598
56890,2015-07-07 13:27:48,2015-08-07 4:48:07,15,MXTLFPLFCCHRK,Ads,FireFox,M,26,528029676.7,48275
186424,2015-03-06 2:16:29,2015-05-20 22:07:29,11,JXDZKBREFUTQN,SEO,Opera,M,31,2775549360.0,62182
254670,2015-04-16 13:33:05,2015-08-02 15:56:15,23,SRDWITSNLPZOT,SEO,FireFox,F,44,3527731586.0,27724
44601,2015-01-26 23:27:27,2015-05-13 21:46:58,63,TFWQYVJXPJRBU,Direct,Safari,F,42,500872453.8,95524
238555,2015-08-16 4:21:09,2015-10-16 2:55:46,52,LXURTLQEUVVFY,SEO,Chrome,M,34,2076831977.0,34606
45604,2015-02-09 3:17:05,2015-05-14 19:11:43,19,BYVZJDJDRLRRU,Ads,IE,M,30,589476784.8,55172
14825,2015-05-23 21:08:41,2015-08-23 13:23:42,25,PGJLAGVOJILBO,Ads,Safari,F,19,944438491.6,19151
3736,2015-07-18 10:38:01,2015-08-08 11:58:50,14,OXXVOIXXBNZNY,Ads,Safari,M,45,985848704.8,146307
298315,2015-01-13 8:10:17,2015-01-25 9:19:40,44,KZYECBRGTWQDJ,Direct,Safari,M,39,3285014128.0,131394
85979,2015-05-10 14:05:17,2015-06-03 11:09:41,26,QTGEZUGMEJZHJ,Direct,Safari,F,29,345688737.5,100070
355847,2015-04-05 11:31:46,2015-04-29 17:45:18,34,BSRFXHRYQNVBJ,Direct,Chrome,M,37,1366545819.0,134798
287996,2015-01-12 18:56:05,2015-01-27 17:35:55,68,VKVJQOVYXEWIR,Direct,IE,F,34,1971162005.0,105797
26146,2015-01-11 9:48:33,2015-01-11 9:48:34,14,JNQZZNTGFDYOR,Direct,Chrome,F,33,1245649042.0,99410
19500,2015-01-10 9:32:13,2015-01-10 9:32:14,25,KGXODJJIWSJJE,Direct,FireFox,M,26,3043780219.0,57690
284391,2015-02-10 21:57:47,2015-05-15 16:38:28,53,BFSQGVGGGHRAN,SEO,Safari,F,44,3329211826.0,72163
30709,2015-05-15 3:01:12,2015-09-08 4:49:06,22,CLLXKGLDBRJDG,SEO,Chrome,M,37,3058529733.0,135322
174382,2015-03-18 13:03:00,2015-04-26 0:17:48,12,WJTQFLLSNXQNF,SEO,FireFox,M,33,855055060.7,16792
210634,2015-01-07 21:12:19,2015-01-07 21:12:20,15,XYMKRIPZWURRN,Direct,Chrome,F,38,3872015078.0,147695
399666,2015-03-18 3:08:48,2015-06-10 8:59:49,47,SGDTRLKGPDEXD,Direct,IE,M,19,38710775.64,90473
249885,2015-01-17 0:55:33,2015-03-03 13:16:12,56,UXHJVSKUXFUDS,SEO,Chrome,F,42,390849348.2,132186
304014,2015-04-30 11:37:13,2015-05-10 10:14:51,32,QBBJEOUXGPHSW,SEO,Chrome,M,32,352199307.4,145214
86672,2015-06-08 1:31:00,2015-08-28 4:53:48,39,NHRSDDJENFUCZ,Ads,Chrome,F,22,4015095100.0,143196
376879,2015-05-18 11:41:11,2015-07-17 17:01:05,32,YAILKUGMQKCJP,SEO,IE,M,51,3615578987.0,42462
106950,2015-08-08 9:02:08,2015-08-17 21:20:38,42,AYVRDMVBATBSY,Direct,Chrome,F,29,1348779546.0,142335
314188,2015-06-06 23:41:23,2015-09-22 12:10:21,36,AJDISJZPVNNBA,Ads,IE,M,40,3381487836.0,105680
123995,2015-05-28 0:26:49,2015-09-22 18:04:21,44,TJSYKIGGHTMDT,SEO,Chrome,M,42,2801746036.0,5781
111508,2015-02-18 20:40:07,2015-03-28 11:17:54,35,RGICQGTVFTIMS,SEO,Chrome,M,42,1043162206.0,31742
166955,2015-01-25 14:53:50,2015-02-28 1:07:09,66,ZGHENDKKRZIES,Ads,IE,M,38,1345238776.0,106356
114070,2015-05-30 23:47:44,2015-07-02 14:35:16,32,TPPMSXYVTDJXP,Ads,IE,M,24,3710386145.0,63301
300117,2015-02-07 23:16:47,2015-04-02 16:13:03,32,GZPCJXBGFTYKW,Direct,Chrome,M,31,1651769898.0,60451
310015,2015-01-02 0:53:47,2015-01-02 0:53:48,51,XNOAXPBFLIXDU,SEO,Chrome,M,31,633888961.5,32028
171190,2015-07-17 12:59:38,2015-08-04 18:08:59,57,FNRSYROVTHKPG,SEO,Safari,F,26,3799287091.0,133906
168541,2015-01-12 16:51:20,2015-01-12 16:51:21,19,RSKJCZBAESJAE,Direct,FireFox,M,29,3703022055.0,65619
5027,2015-05-08 1:59:04,2015-05-28 5:19:37,58,JACTNLFKJFOSR,Ads,Safari,M,36,2492544416.0,108495
276967,2015-04-24 5:24:22,2015-05-25 16:01:17,27,MJDXFEKQJGMPF,Direct,FireFox,F,47,1906141737.0,99522
314343,2015-05-14 7:56:10,2015-08-20 7:37:06,74,WIMWWSUGKGQQK,Ads,Opera,F,26,1838092110.0,22180
293438,2015-02-15 10:14:14,2015-04-05 10:48:19,11,DPUTGCIOOABGX,Ads,Safari,M,40,3268715814.0,41414
259551,2015-02-14 11:01:45,2015-04-24 11:36:30,29,TZZIBIYUSKTWK,Direct,FireFox,M,27,1759274989.0,58007
327858,2015-07-30 23:42:35,2015-10-03 5:27:28,30,HZMVEINVXRDTD,Direct,Chrome,F,28,291457093.4,111985
280184,2015-05-08 11:53:56,2015-06-26 19:20:53,75,UNQZYPXCUHBGU,SEO,Opera,M,35,2457807244.0,4233
107362,2015-06-29 3:33:44,2015-09-24 8:09:03,36,KCPFWQYOPAVAM,Ads,Chrome,F,39,2428430685.0,104230
141784,2015-08-14 6:30:19,2015-11-24 1:47:27,88,GYYBOKAECIKEG,Ads,Chrome,M,49,1174747300.0,133069
241250,2015-08-04 1:59:41,2015-10-03 19:23:24,14,OBKARGPTQGNZE,SEO,Chrome,F,31,3103442545.0,10020
274378,2015-06-26 19:18:14,2015-07-30 2:59:09,23,RAFDNTPQZRMAZ,Ads,FireFox,M,21,2946974109.0,46246
391436,2015-02-25 10:52:42,2015-05-25 21:07:23,45,IGYTCIJDDJWRD,SEO,Chrome,F,34,1315839657.0,128400
148442,2015-04-10 3:59:16,2015-06-11 4:33:34,9,AHOZXDDTCNZVZ,SEO,IE,F,47,3471964137.0,42489
331436,2015-06-05 21:52:36,2015-08-29 0:54:03,23,POIPMPNHWKLGP,Ads,Chrome,F,42,2828463739.0,114386
109833,2015-03-03 12:41:48,2015-05-21 10:16:36,12,TLKRWOIAEXLUQ,Ads,Chrome,M,35,1753114072.0,31652
74142,2015-07-13 15:23:22,2015-10-03 3:31:46,40,TABISNZEODBEF,Ads,IE,M,19,2109419799.0,65382
6760,2015-04-11 8:55:41,2015-06-27 9:25:39,15,NNZIMUHLDWXLX,Direct,Chrome,M,19,2487524435.0,39383
202285,2015-01-03 8:12:14,2015-03-07 20:09:55,30,HZLWWSAEQENBD,SEO,Chrome,F,35,1281049463.0,44270
149364,2015-06-22 23:03:05,2015-09-19 17:43:00,52,DENNPYMWYUUWU,SEO,Chrome,F,36,2626005242.0,43193
263816,2015-01-04 2:44:32,2015-01-04 2:44:33,12,JKVDXLNNLRXCZ,Direct,IE,F,18,4154669703.0,123805
380571,2015-01-05 9:30:16,2015-01-05 9:30:17,39,BBVADGHHHFEAA,Ads,IE,F,40,254951658.0,38945
360875,2015-01-05 9:03:51,2015-04-02 14:26:00,15,VKOYPLCUMHCMF,Direct,IE,F,28,2338848362.0,35412
96182,2015-05-14 11:53:26,2015-06-06 20:02:23,77,DGYYANRXYINGS,Direct,Safari,F,20,375242222.1,37929
12729,2015-01-02 20:45:52,2015-01-02 20:45:53,43,EKWTABTNBCHTE,SEO,Chrome,M,33,3520413039.0,54208
192176,2015-01-01 4:30:29,2015-01-01 4:30:30,76,WXHYNFPLDUHHL,Direct,Safari,M,21,1874205904.0,119438
243055,2015-01-04 14:16:59,2015-01-04 14:17:00,13,RQAIYUHNTXDKF,SEO,Safari,M,39,423176854.7,125911
209214,2015-01-12 15:01:35,2015-01-12 15:01:36,46,PQSQPZPLEPZVX,Ads,Chrome,M,32,677147961.5,59054
362595,2015-01-06 17:07:32,2015-01-06 17:07:33,46,PPAMWSUVOOLVZ,Ads,IE,M,37,3016449983.0,61428
244714,2015-08-04 10:32:00,2015-09-04 2:58:09,22,WLDOBBNMMCXSA,Ads,Chrome,F,48,2863663828.0,23186
111965,2015-01-02 1:22:13,2015-01-02 1:22:14,46,QKHUOLDJYNZLR,Ads,Chrome,M,24,1257547173.0,48192
211162,2015-05-05 3:15:40,2015-07-22 11:48:27,54,CPHMOQALOAYZW,Direct,IE,M,28,2333807446.0,59409
351226,2015-03-16 9:06:50,2015-06-14 22:05:57,9,WPEUAWKHOQINB,Ads,Chrome,F,40,1078560089.0,76173
164452,2015-02-06 11:43:37,2015-04-30 5:44:09,27,ALTEMEANBJEAU,Ads,Chrome,M,30,937343011.9,7305
163980,2015-04-16 2:40:16,2015-05-25 8:06:16,81,UPIATNQIKFQBD,SEO,FireFox,F,26,503632053.2,33151
385519,2015-02-26 17:49:35,2015-06-12 11:15:02,20,MEFEATNGVSRWN,SEO,Chrome,M,40,1040687276.0,125790
248597,2015-07-22 18:57:19,2015-08-04 3:48:22,20,URJKZWPKHMOAG,Ads,Safari,M,33,3850626552.0,33839
